id,idMal,title_romaji,title_english,title_native,type,format,source,episodes,duration,status,season,seasonYear,start_date,end_date,averageScore,has_score,meanScore,popularity,favourites,genres,tags,studios,description,cover_image,isAdult,episodes_outlier
169362,56671,BURN THE WITCH #0.8,BURN THE WITCH #0.8,BURN THE WITCH #0.8,ANIME,SPECIAL,MANGA,1,29,FINISHED,FALL,2023,2023-12-30,2023-12-30,74,True,74,21629,267,Action|Fantasy,Witch|Female Protagonist|Magic|Dragons|Foreign|Urban Fantasy|Work|Shounen|Alternate Universe|Idol|Urban,Studio Colorido|Team Yamahitsuji,"Prequel to BURN THE WITCH. ""Dragons""... from ancient times, they were considered fictional creatures, but they're not actually fictional, nor are they technically creatures. They are heteromorphic beings, and many of the deaths in London can be attributed to them. But most citizens in London don't know what dragons look like or know they even exist. Only those who live in Reverse London can see them. In Reverse London, there was an agency called Wing Bind (WB for short) that was in charge of protecting and managing the dragons. And there were two witches who belonged to Wing Bind... (Source: Crunchyroll)",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx169362-H6uqplR6vw3K.png,False,False
183661,60226,Isekai no Sata wa Shachiku Shidai,Isekai Office Worker: The Other World's Books Depend on the Bean Counter,異世界の沙汰は社畜次第,ANIME,TV,LIGHT_NOVEL,12,25,FINISHED,WINTER,2026,2026-01-06,2026-03-24,69,True,69,21594,500,Adventure|Fantasy|Romance|Slice of Life,Male Protagonist|Work|Economics|LGBTQ+ Themes|Boys' Love|Magic|Politics|Royal Affairs|Isekai|Primarily Adult Cast|Kingdom Management|Religion|Drugs|Revenge|Love Triangle,Studio DEEN|KADOKAWA|Nippon Columbia|Movic|BS11|Crunchyroll|AT-X|Studio DEEN|TOKYO MX,"Seiichirou Kondou, a salaryman approaching his 30s, gets caught up in a holy maiden summoning ritual and is transported to a parallel world called Romany Kingdom. Having worked day and night, he developed the mindset of a corporate slave and even demanded work in this new world, which landed him an accounting job at the Royal Accounting Department. During his hectic days rebuilding the accounting department, Seiichirou came across a nutritional tonic that wiped away any fatigue. Thanks to the tonic, Seiichirou's chronic ailments and exhaustion completely disappeared, leaving him overjoyed. But because he had no resistance to the world's magic, the side effects put his life in danger! The only way to survive was to have someone with magic help accustom his body to magical energy, so with no other choice Seiichirou entrusts himself to Aresh, captain of the Third Royal Order, known as the Ice Prince. (Source: Crunchyroll)",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx183661-3muPFi4LtHmK.jpg,False,False
122,122,Full Moon wo Sagashite,Looking for the Full Moon,満月をさがして,ANIME,TV,MANGA,52,24,FINISHED,SPRING,2002,2002-04-06,2003-03-29,76,True,76,21589,696,Comedy|Drama|Mahou Shoujo|Music|Romance|Supernatural,Female Protagonist|Afterlife|Idol|Musical Theater|Shoujo|Angels|Tragedy|Heterosexual|Urban Fantasy|Work|Unrequited Love|Henshin|Youkai|Rehabilitation|Age Gap|Found Family|Kemonomimi|Orphan|Disability|Primarily Child Cast|Suicide|Mythology|Nekomimi|Magic|Urban|School|Denpa|Animals|Philosophy|Love Triangle|Reincarnation|Travel,Studio DEEN|Viz Media|NAS,"Twelve-year-old Kouyama Mitsuki was devastated when she was diagnosed with a malignant tumor of the throat. She had made a promise to the boy she loves that she would one day become a singer, but her illness made singing impossible. To make matters even worse, two angels of death, Takuto and Meroko, appeared to Mitsuki and informed her that she only had one year left to live. This news provides an even greater motivation for Mitsuki to fulfill her dreams, and with a little bit of divine intervention, she begins her quest to become a professional singer so she can be reunited with Eichi before time runs out. (Source: Anime News Network)",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx122-seEUpu2fDTtF.jpg,False,False
97673,34148,Nyanko Days,Nyanko Days,にゃんこデイズ,ANIME,TV_SHORT,MANGA,12,2,FINISHED,WINTER,2017,2017-01-08,2017-03-26,63,True,63,21584,200,Comedy|Slice of Life,Nekomimi|Cute Girls Doing Cute Things|Kemonomimi|Chibi|Female Protagonist|Primarily Female Cast|Animals,EMT Squared,The four-panel manga follows a shy girl named Tomoko who comes home from school and is greeted by her three (personified) cats. (Source: Anime News Network),https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/nx97673-UQ7WHkc04S40.jpg,False,False
111951,40230,Housekishou Richard-shi no Nazo Kantei,The Case Files of Jeweler Richard,宝石商リチャード氏の謎鑑定,ANIME,TV,LIGHT_NOVEL,12,24,FINISHED,WINTER,2020,2020-01-09,2020-03-26,69,True,69,21579,308,Drama|Mystery|Slice of Life,Work|Josei|Male Protagonist|Primarily Adult Cast|Educational|Foreign|Episodic|Boys' Love|Bisexual|LGBTQ+ Themes|Urban|Asexual|Cars|College|School|Cute Boys Doing Cute Things,Shuka,"The 'heartwarming jewel mystery' series centers on the handsome jewelry appraiser Richard Ranashinha de Vulpian and the bright and cheerful college student Seigi Nakata as they uncover the hidden messages that lie within jewels while they solve various jewel-related cases by unravelling the hidden psychological aspects of their owners that lie within the gems. (Source: Anime News Network, Edited)",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx111951-vzX8hv9fl9pR.png,False,False
12815,12815,Shirokuma Cafe,Polar Bear's Café,しろくまカフェ,ANIME,TV,MANGA,50,24,FINISHED,SPRING,2012,2012-04-05,2013-03-28,73,True,73,21567,337,Comedy|Slice of Life,Episodic|Animals|Work|Male Protagonist|Josei|Iyashikei|Anthropomorphism|Cute Boys Doing Cute Things|Primarily Animal Cast|Ensemble Cast|Mixed Media|Heterosexual,Studio Pierrot|TV Tokyo|Avex Entertainment,"Shirokuma Cafe revolves around a Canadian white bear that quits his boring job and starts a cafeteria near a zoo. He loves telling tall tales and always brags about himself. According to him, he was picked up by a human couple who owns a diner while he was drifting around on an iceberg. Though he has lost all contact with his Canadian family, he has discovered a new home in serving the diners' clientele, thanks to the kind couple. His café is an embodiment of his personality. The place is always packed with many regulars, animals and humans, who are drawn by his charismatic magnetism. (Source: Crunchyroll)",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/12815.jpg,False,False
107069,37936,Wu Shan Wu Xing: Zhuo Yuan Shen Huo,,雾山五行 灼源神火,ANIME,ONA,ORIGINAL,3,26,FINISHED,,,2020-07-26,2020-08-09,76,True,77,21557,426,Action|Drama|Fantasy,Martial Arts|Gods|Foreign|Tragedy|Super Power|Ancient China|Demons|Shapeshifting|Rural|Amnesia|Male Protagonist,Nice Boat Animation|Samsara Studio,"A legend tells that a long time ago, monsters could give the ability to master the five elements to certain elected officials. But for that, you have to go through the dangerous foggy mountains... We follow the adventures of one of these elected officials.",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx107069-mABDNDDtWWiW.png,False,False
124060,42892,Baraou no Souretsu,Requiem of the Rose King,薔薇王の葬列,ANIME,TV,MANGA,24,24,FINISHED,WINTER,2022,2022-01-09,2022-06-26,56,True,56,21551,253,Action|Drama|Supernatural,Historical|Classic Literature|Tragedy|Politics|Boys' Love|Bisexual|LGBTQ+ Themes|Shoujo|Foreign|Ghost|War|Anti-Hero|Revenge|Swordplay|Male Harem|Medieval|Transgender|Primarily Adult Cast|Age Gap|Time Skip,J.C.STAFF|Bandai Namco Arts|Hakuhodo DY Music & Pictures|Akita Shoten|Bandai Namco Live Creative,"The Wars of the Roses grip medieval England as the houses of York and Lancaster vie for the throne. Richard is the third son of the Duke of York, who plans to take the crown. Richard wants nothing more than for this to happen, but this innocent wish will plunge England further into the chaos of war. Meanwhile, Richard is struggling with a battle far more personal. (Source: Funimation)",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx124060-gPb5UWbdQgj9.jpg,False,False
97616,34009,Tu Bian Yingxiong BABA,TO BE HERO,凸变英雄BABA,ANIME,ONA,ORIGINAL,12,13,FINISHED,,,2016-10-05,2016-12-21,65,True,65,21544,175,Comedy,Super Power|Surreal Comedy|Male Protagonist|Family Life|Anti-Hero|Aliens|Superhero|Urban|Work|Tragedy,Haoliners Animation|Studio LAN|SPRiNG,"Handsome, divorced and with a teen daughter living with him, our hero is a “bad father” who works as a toilet seat designer. One day, as he was in the toilet, he founds himself sucked into the toilet seat and he is given the important task to save the planet. The price for being a super hero is quite huge: This Good-looking guy is transformed into an Ugly Dude…with Super Power! To protect the Earth and his daughter Min, his fight is about to begin… (Source: Emon)",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx97616-JgCHJDKyMGo1.jpg,False,False
127363,45604,Jaku-Chara Tomozaki-kun OVA,Bottom-Tier Character Tomozaki OVA,弱キャラ友崎くんOVA,ANIME,OVA,LIGHT_NOVEL,2,13,FINISHED,SPRING,2021,2021-05-07,2021-06-02,67,True,67,21542,198,Comedy|Romance,Female Protagonist|Work|School|Love Triangle,project No.9,"Unaired episodes included in the third and fourth Blu-ray/DVD volumes. Entry includes: 1) Bottom-Tier Character Tomozaki: Post-game equipment for girls is a little different than usual After stopping for lunch at the café where Kikuchi works, the gang chats about love and dating while she tries to listen in--and stay out of sight. 2) Bottom-Tier Character Tomozaki: Most strange spell names have unknown origins Aoi, Mimimi, and Tama reminisce about the early days of their friendship and a fireworks show that provided the inspiration for Tama's nickname. (Source: Crunchyroll)",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx127363-jQQauCdjQITM.jpg,False,False
187940,61209,Kao ni Denai Kashiwada-san to Kao ni Deru Oota-kun,Inexpressive Kashiwada and Expressive Oota,顔に出ない柏田さんと顔に出る太田君,ANIME,TV,MANGA,12,24,FINISHED,FALL,2025,2025-10-04,2025-12-20,68,True,69,21534,341,Comedy|Romance|Slice of Life,Shounen|Heterosexual|Kuudere|School|Male Protagonist|Episodic|Tsundere|Iyashikei|Bullying|Female Protagonist|Meta|Tennis|Primarily Teen Cast,STUDIO POLON|NBCUniversal Entertainment Japan|KADOKAWA|BS11|Bushiroad Move|Kansai TV|Movic|qooop|TOKYO MX|KLOCKWORX,"Kashiwada-san’s face is a masterpiece of stoicism. Her classmate Oota-kun? A walking explosion of emotions determined to crack her calm with over-the-top antics. (Spoiler: It’s not working.) But between his failed surprises and her secret smiles, these polar-opposite classmates might just be into each other! Witness a rom-com where love speaks louder than expressions. (Source: Crunchyroll)",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx187940-3ugUhO9h0luh.jpg,False,False
178550,59142,Unnamed Memory Act.2,Unnamed Memory Season 2,Unnamed Memory Act.2,ANIME,TV,LIGHT_NOVEL,12,24,FINISHED,WINTER,2025,2025-01-07,2025-03-25,69,True,70,21510,419,Adventure|Fantasy|Romance,Time Manipulation|Primarily Adult Cast|Magic|Witch|Royal Affairs|Heterosexual|Swordplay|Curses|Dragons|Gore|Medieval|Marriage|Time Loop|Conspiracy|Archery,ENGI|KADOKAWA|Tencent|Sammy|AT-X|Bandai Namco Music Live,"The second season of Unnamed Memory. Seeking to end a curse thwarting his lineage, Prince Oscar sets out on a quest that leads him to a powerful and beautiful witch, Tinasha, and he demands a unique bargain: marriage. Though unenthused by the proposal, she agrees to stay in his castle for a year while researching the spell cast upon him. But beneath her beauty lies a lifetime of dark secrets that soon come to light. (Source: Crunchyroll)",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx178550-1mjYHtOwiqkC.jpg,False,False
10389,10389,Momo e no Tegami,A Letter to Momo,ももへの手紙,ANIME,MOVIE,ORIGINAL,1,120,FINISHED,SUMMER,2011,2011-09-10,2011-09-10,73,True,73,21506,221,Drama|Supernatural,Youkai|Ghost|Family Life|Rural|Coming of Age|Female Protagonist|Coastal|Rehabilitation|Mopeds,Production I.G|GKIDS,"Momo is a young girl who grew up in a big city. However, following the premature loss of her father, she has to move with her mother to the old family house on a remote island. Here, time seems to have stopped: old wooden buildings, holy shrines surrounded by trees, fields painstakingly carved out from steep hills... and no shopping mall. Needless to say, Momo is not too overenthusiastic about this new environment. Most of all, her heart is still feeling uneasy about an unfinished letter left by her father. A letter that contained only two words: ""Dear Momo..."" What was dad going to say? One day, exploring the attic of her new big house, Momo finds a dusty and worn out book. And from that moment, something really unexpected starts happening around her... (Source: Production I.G Official Website)",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx10389-NMYFKRxI1WwJ.png,False,False
184639,60334,Anne Shirley,Anne Shirley,アン・シャーリー,ANIME,TV,OTHER,24,24,FINISHED,SPRING,2025,2025-04-05,2025-09-27,76,True,76,21487,467,Drama|Slice of Life,Orphan|Female Protagonist|Coming of Age|Parenthood|Classic Literature|Rural|Historical|Iyashikei|Shoujo|School|College|Heterosexual|Unrequited Love|Coastal|Time Skip|Foreign|Adoption|Family Life|Teacher|Body Image|Boarding School|Writing|POV|Cute Girls Doing Cute Things|Tragedy|Work|Religion|Agriculture|Twins|Elderly Protagonist,The Answer Studio|Fuji Creative Corporation|Fuji TV|The Answer Studio|Fujipacific Music,"A new adaptation of Akage no Anne (Anne of Green Gables). On the beautiful Prince Edward Island in Canada, an orphan named Anne Shirley is mistakenly sent to Green Gables, the home of Matthew and Marilla Cuthbert. They choose to adopt her anyway, as Anne finds friendship, love, and happiness in her new home. Come along for the story of a purehearted and imaginative girl growing up, leaving for college, and returning home a changed woman. (Source: Crunchyroll)",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx184639-tmj8NbTroNeI.jpg,False,False
98217,34839,Sanrio Danshi,SANRIO BOYS,サンリオ男子,ANIME,TV,MANGA,12,24,FINISHED,WINTER,2018,2018-01-06,2018-03-24,65,True,66,21487,315,Drama|Slice of Life,Cute Boys Doing Cute Things|Primarily Male Cast|Coming of Age|Primarily Teen Cast|School|Shoujo|Bullying|Gyaru|Educational|Femboy,Studio Pierrot,"The project's premise follows Kouta Hasegawa, a high school boy that loves the yellow Pom Pom Purin dog. By mere coincidence, he ends up attending the same school as Yuu Mizuno, a boy who likes the bunny My Melody. Yuu tells Kouta that there's nothing to be ashamed of for liking Sanrio's cute characters. Together, Kouta, Yuu, Shunsuke Yoshino, Ryou Nishimiya, and Seiichiro Minamoto learn to accept their love of the characters instead of feeling embarrassed. (Source: Anime News Network)",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/nx98217-DWbR4bvaa65O.jpg,False,False
127149,44248,Fate/Grand Carnival,Fate/Grand Carnival,Fate/Grand Carnival,ANIME,OVA,VIDEO_GAME,4,15,FINISHED,SPRING,2021,2021-06-02,2021-10-13,75,True,75,21459,299,Comedy|Fantasy|Supernatural,Parody|Meta|Crossover|Ensemble Cast|Swordplay|Magic|Spearplay|Surreal Comedy|Mythology|Fencing|Tsundere|Bar,Lerche|Aniplex,"Series focused on parodies and stories based on Fate/Grand Order. Episodes: 1) The First Singularity Party As more and more Servants join Chaldea, maintaining resources for so many is becoming a problem. And so, a cruel order has been given... 2) The Second Singularity Party Jeanne d’Arc Alter needs a serious amount of QP because of reasons, so she heads to the Kabukicho Singularity, the glittering gem of the nightlife scene, where she begins working at CLUB M. There, she hopes to become the best in town! However, she must first contend with a slew of troublesome customers, as well as the Four Elite hosts. 3) The Third Singularity Party ""The Security Organization for the Preservation of Humanity, Fenis Chaldea."" Here, a large number of Servants gather, proudly spending their days under the command of their Master. However, the Servants face a secret problem... They are divided by a sense of inequality. Longer waits between deployment, levels never being raised... Reality hits the Servants hard, and frustrations gradually build up. In order to correct such disparities, one Servant steps up... 4) The Fourth Singularity Party, MAX Bond Channel ""I feel like Master's been more cold to me recently."" Ereshkigal feels some distance building between herself and Master. In order to increase her appeal, Dumuzid suggests something out of the ordinary: to use a video sharing platform called ""ServantTube""! Will Ereshkigal become a famous streamer and grab Master's attention? (Source: Aniplex) Note: 1st Season released June 2, 2021 while 2nd Season released October 13th, 2021. The first episode of ""Season One"" was pre-aired on the Fate Project New Year's Eve TV Special 2020 program.",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx127149-7dzvudxMb9ep.jpg,False,False
21098,30321,Strike the Blood: Valkyria no Oukoku-hen,Strike the Blood: Kingdom of the Valkyria,ストライク・ザ・ブラッド ヴァルキュリアの王国編,ANIME,OVA,LIGHT_NOVEL,2,23,FINISHED,FALL,2015,2015-11-25,2015-12-23,69,True,69,21419,219,Action|Ecchi|Fantasy,Vampire|Super Power|Female Harem|Nudity|Urban Fantasy|School|Kuudere|Terrorism|Royal Affairs|Spearplay|Artificial Intelligence|Software Development,SILVER LINK.,"Kojou and Yukina are on their way to school as usual when they find La Folia being chased by someone. Yukina crosses blades with the enormous man who's pursuing her, but before the fight can escalate further, La Folia makes a shocking comment: ""Father, this is the Fourth Progenitor, Akatsuki Kojou... my first!"" La Folia's father, Lucas, had told her to decide who she wished to marry, so she declares that Kojou is her choice. Lucas refuses to accept this, but then La Folia's mother, Polifonia, invites Kojou and Yukina to a party so they can all talk in more detail. When they arrive at the party, they discover that Asagi, Yaze, Nagisa, and Sayaka have been invited as well, due to their connections with Kojou. What sort of heated battle is about to break out between the many girls in Kojou's life?! (Source: Crunchyroll)",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/21098-XZzuZzKVnnLN.jpg,False,False
179054,59228,Kuroshitsuji: Midori no Majo-hen,Black Butler: Emerald Witch Arc,黒執事 -緑の魔女編-,ANIME,TV,MANGA,13,24,FINISHED,SPRING,2025,2025-04-05,2025-06-28,81,True,81,21417,551,Action|Fantasy|Mystery|Supernatural,Butler|Demons|Tragedy|Historical|Crime|Witch|Anti-Hero|Orphan|Disability|Male Protagonist|Ojou-sama|Foreign|Kuudere|Werewolf|Rural|Conspiracy|Shounen|Language Barrier|Military|Tanks,CloverWorks|Aniplex|Square Enix|Crunchyroll|CloverWorks,Sequel to Kuroshitsuji: Kishuku Gakkou-hen. Ciel and his loyal butler Sebastian brave a cursed forest in Germany to uncover the truth behind eerie deaths. (Source: Crunchyroll),https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx179054-HmN0Za4T157B.jpg,False,False
169584,56738,Shinigami Bocchan to Kuro Maid 3rd Season,The Duke of Death and His Maid Season 3,死神坊ちゃんと黒メイド 第3期,ANIME,TV,MANGA,12,24,FINISHED,SPRING,2024,2024-04-07,2024-06-23,80,True,81,21412,553,Comedy|Drama|Romance|Supernatural,Heterosexual|Male Protagonist|Female Protagonist|Full CGI|Witch|CGI|Magic|Marriage|Crossdressing|Maids|Musical Theater|Time Manipulation|Shounen|Primarily Female Cast|Body Swapping|Curses,NBCUniversal Entertainment Japan|J.C.STAFF|Yomiuri TV Enterprise|Shogakukan|Shogakukan-Shueisha Productions|BS11|Shogakukan Music & Digital Entertainment|BANDAI SPIRITS,The third season of Shinigami Bocchan to Kuro Maid. The Duke and Alice will have their fates collide as their untouchable relationship comes to its conclusion! (Source: Crunchyroll),https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx169584-e9X229cmrh8j.jpg,False,False
20453,20449,"Watashi ga Motenai no wa Dou Kangaetemo Omaera ga Warui!: Motenaishi, Nazomeite Miru",,私がモテないのはどう考えてもお前らが悪い! 未放送第13話,ANIME,OVA,MANGA,1,27,FINISHED,FALL,2014,2014-10-22,2014-10-22,67,True,67,21394,109,Comedy|Slice of Life,School|Parody|Satire|Female Protagonist|Meta|Hikikomori,SILVER LINK.,Bundled with the special limited first edition of the 7th manga volume. Will be the 13th episode to the TV Anime.,https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx20453-qLyo3mXA5t4V.jpg,False,False
168500,56400,"Maou-sama, Retry! R","Demon Lord, Retry! R",魔王様、リトライ！R,ANIME,TV,MANGA,12,24,FINISHED,FALL,2024,2024-09-28,2024-12-14,57,True,57,21356,319,Action|Adventure|Comedy|Fantasy,Isekai|Male Protagonist|Reincarnation|Magic|Guns|Kemonomimi|Anti-Hero|Martial Arts|Swordplay|Economics|Orphan|Femboy|Chuunibyou,Gekkou,"The Demon Lord continues his adventure in this re-vamped series! After encountering the mysterious entity in the lowest level of the Bastille Dungeon, he sets out for Hellion Territory, where Grand Devils vie for domination of the realm. With the addition of a new advisor—the (seemingly) hopeless optimist Akane—the Demon Lord’s army grows even more colorful, and their hijinks even wackier. (Source: J-Novel Club)",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx168500-wwpXjBBlXDpx.jpg,False,False
20826,26123,Seitokai Yakuindomo＊ OVA,Seitokai Yakuindomo Season 2 OVA,生徒会役員共＊ OVA,ANIME,OVA,MANGA,10,25,FINISHED,SPRING,2014,2014-05-16,2020-09-17,76,True,77,21321,198,Comedy|Slice of Life,School|Shounen|Male Protagonist|Primarily Female Cast|Female Harem|Heterosexual|School Club|Kuudere|Maids,GoHands,OVAs of Seitokai Yakuindomo* which were either bundled with the limited editions of the manga volumes or as standalone OVAs.,https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/20826.jpg,False,False
8476,8476,Otome Youkai Zakuro,Zakuro,おとめ妖怪 ざくろ,ANIME,TV,MANGA,13,24,FINISHED,FALL,2010,2010-10-05,2010-12-28,71,True,71,21315,206,Romance|Supernatural,Youkai|Military|Historical|Heterosexual|Magic|Tsundere|Twins|Kemonomimi|Seinen|Swordplay|Incest|Rape,J.C.STAFF|Aniplex|NIS America Inc.,"Westernization, a time when humans and spirits coexist. The modernization of Japan has begun. The Ministry of Spirit Affairs is established to resolve mysterious incidents involving the nation’s spirits. This ministry consists of representatives from both the human and spirit worlds. Zakuro, Susukihotaru, Bonbori, and Hozuki are all half-spirits who have been partnered with the second lieutenants Kei, Riken, and Ganryu. These half-spirit girls and the male second lieutenants are all assigned to Spirit Affairs in an effort to join forces and carry out any tasks given to them! (Source: NIS America)",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx8476-zqkDcM6hrqNy.jpg,False,False
182578,60055,Yozakura-san Chi no Daisakusen 2nd Season,Mission: Yozakura Family Season 2,夜桜さんちの大作戦 第2期,ANIME,TV,MANGA,,,RELEASING,SPRING,2026,2026-04-12,,75,True,77,21312,342,Action|Comedy|Romance,Shounen|Espionage|Ensemble Cast|Body Horror|Family Life|Male Protagonist|Female Protagonist|Super Power|Heterosexual|Tragedy,NBCUniversal Entertainment Japan|SILVER LINK.|Mainichi Broadcasting System|JR Higashi Nihon Kikaku|Shueisha|SILVER LINK.|Studio Pierrot,The second season of Yozakura-san Chi no Daisakusen.,https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx182578-Te8W0EwesgrS.jpg,False,False
7858,7858,Sora no Otoshimono OVA,Heaven's Lost Property OVA,そらのおとしもの,ANIME,OVA,MANGA,1,24,FINISHED,FALL,2010,2010-09-09,2010-09-09,69,True,69,21293,142,Comedy|Ecchi|Sci-Fi|Supernatural,Angels|Nudity|Female Harem|Rural|Surreal Comedy|Robots|Artificial Intelligence|Shounen|Kuudere|Male Protagonist|Chibi|Tsundere|School Club|Slapstick|School|Gender Bending,AIC A.S.T.A.|Funimation|NTT Docomo,"The gang goes to an indoor swimming pool for some fun in the sun. As expected, all hell breaks loose when Tomoki goes on one of his perverted missions. Meanwhile, Nymph is having some issues with the loss of her master and considers asking Tomoki to be her replacement master. This episode was not aired on TV because it was deemed too dangerous...",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx7858-C9CsqYxmzhvc.png,False,False
371,371,Cardcaptor Sakura Movie,Cardcaptor Sakura: The Movie,劇場版 カードキャプターさくら,ANIME,MOVIE,MANGA,1,81,FINISHED,SUMMER,1999,1999-08-21,1999-08-21,74,True,75,21284,411,Comedy|Fantasy|Mahou Shoujo,Magic|Shoujo|Female Protagonist|Urban Fantasy|Foreign|Henshin|Urban|Isekai|Ghost|Primarily Child Cast|School|Super Power,MADHOUSE|NHK|Kodansha|Shelty|NHK Enterprises|Discotek|Madman Entertainment,"It's winter vacation and Sakura wins a trip to Hong Kong. Kero, skeptic of her luck in lotteries, questions whether she was merely lucky or was she summoned to Hong Kong upon inevitability. As Sakura strolls through Hong Kong's Bird Street, she senses an evil force calling to her. On chasing two strange birds, she is lead to a phantom world where she learns she was actually made to come to Hong Kong by a woman, Madoushi, who apparently wants revenge on Clow Reed. With Syaoran's mother, Yelan's help and the guidance from Clow Reed's voice, she must fight Madoushi and rescue her friends and loved ones, who have been captured.",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/nx371-sdrIzrI5qXl3.jpg,False,False
10298,10298,Kaichou wa Maid-sama!: Goshujin-sama to Asonjao♥,Maid-Sama! LaLa Special,会長はメイド様! ご主人様と遊んじゃお♥,ANIME,SPECIAL,MANGA,1,12,FINISHED,SUMMER,2010,2010-07-24,2010-07-24,71,True,71,21278,172,Comedy,Shoujo|Bar|Parody|School|Work|Maids|Kuudere|Restaurant,J.C.STAFF,Kaichou wa Maid-sama! special that was included on a DVD released with the magazine LaLa. Features character introductions and voice swapping comedy.,https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx10298-mnM3kWmFb2TP.png,False,False
154643,53026,SYNDUALITY Noir,Synduality Noir,SYNDUALITY Noir,ANIME,TV,OTHER,12,24,FINISHED,SUMMER,2023,2023-07-11,2023-09-26,66,True,67,21268,352,Action|Mecha|Sci-Fi,Robots|Post-Apocalyptic|Amnesia|Super Robot|Real Robot|Lost Civilization|Idol|Artificial Intelligence|Male Protagonist|Primarily Teen Cast|Cultivation|Gambling|CGI|Female Harem|Heterosexual|Survival,Bandai Namco Filmworks|8-bit|Bandai Namco Entertainment|BANDAI SPIRITS|Bandai Namco Music Live,"The year is 2222. It has been years since Tears of the New Moon, a mysterious rain, poured and wiped out almost the entire human race. The poisonous rain gave birth to deformed creatures devouring humans, and humanity fled from the danger. As means for survival, the humans then build an underground haven; Amasia. In this newly built dystopian city, in a pursuit of maintaining their existence, they run into an Artificial Intelligence named Magus. Not knowing how things will work between them, the story of how Humans and AI coinciding and trying to find their truths begin. (Source: PlayStation, edited)",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx154643-NbuhZQCxgKMj.jpg,False,False
2131,2131,Bokusatsu Tenshi Dokuro-chan 2,Bludgeoning Angel Dokuro-chan 2,撲殺天使ドクロちゃん2,ANIME,OVA,LIGHT_NOVEL,2,26,FINISHED,SUMMER,2007,2007-08-11,2007-11-10,62,True,62,21265,129,Comedy|Ecchi|Supernatural,Slapstick|Surreal Comedy|Magic|Angels|Female Protagonist|Male Protagonist|Gore|Nudity|Kuudere|School|Parody,NBCUniversal Entertainment Japan|Hal Film Maker|ASCII Media Works|Hakuhodo DY Music & Pictures|Discotek,"The life of the once ordinary middle school student Sakura Kusakabe changed when an angel by the name of Dokuro-chan moved into his house. This heartwarming story of love, desire and... bloodshed continues as Sakuras normal everyday life slowly crumbles into a bloody mess. (Source: Anime News Network)",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx2131-fCwOo72bl9oW.png,False,False
935,935,Witchblade,Witchblade,ウィッチブレイド,ANIME,TV,OTHER,24,24,FINISHED,SPRING,2006,2006-04-06,2006-09-21,68,True,68,21251,270,Action|Sci-Fi,Super Power|Family Life|Henshin|Parenthood|Amnesia|Female Protagonist|Primarily Adult Cast|Nudity|MILF|Tragedy|Natural Disaster|Ojou-sama,GONZO|GDH|Funimation|SKY Perfect Well Think,"Masane Amaha and her daughter Rihoko are on the run from a government child welfare agency that wants to take Rihoko away from her mother. They are caught and Rihoko is taken away. Meanwhile, Masane is attacked by an advanced weapon that can disguise itself as a human being. When faced with the danger, a strange light emits from her wrist and she transforms into a powerful being. She destroys the weapon and consequently becomes involved in a power struggle between powerful organizations, with her at the center of their attention. Because she holds the greatest power of them all, the legendary Witchblade. (Source: AniDB)",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx935-nzFM4wRfrbmt.png,False,False
